,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
754,Kyrgyzstan,2012,5.207785606384277,7.962011337280273,0.8561817407608032,61.88621520996094,0.6905240416526794,0.18238326907157898,Asia
755,Kyrgyzstan,2013,5.402426719665527,8.045762062072754,0.8507155179977417,62.063026428222656,0.7220035195350647,0.1349111795425415,Asia
756,Kyrgyzstan,2014,5.252192974090576,8.065153121948242,0.8980247974395752,62.239837646484375,0.7254606485366821,0.18502533435821533,Asia
757,Kyrgyzstan,2015,4.905375957489014,8.082588195800781,0.8565845489501953,62.459774017333984,0.7667944431304932,0.1734764277935028,Asia
758,Kyrgyzstan,2016,4.856534004211426,8.099241256713867,0.9143754839897156,62.679710388183594,0.7781712412834167,0.12609967589378357,Asia
759,Kyrgyzstan,2017,5.6295366287231445,8.112040519714355,0.882586658000946,62.8996467590332,0.7551252245903015,0.16043831408023834,Asia
762,Laos,2008,5.044098854064941,8.167316436767578,0.8070862293243408,54.710060119628906,0.8292700052261353,0.20175497233867645,Asia
763,Laos,2011,4.703749656677246,8.35336971282959,0.6908777952194214,55.91209411621094,0.8998123407363892,0.22527849674224854,Asia
764,Laos,2012,4.876084804534912,8.417757987976074,0.6926279067993164,56.2691764831543,0.9168009757995605,0.3866792321205139,Asia
765,Laos,2017,4.623140811920166,8.70856761932373,0.7073357701301575,57.86957550048828,0.8727917671203613,0.3442258834838867,Asia
768,Latvia,2008,5.1453752517700195,9.970405578613281,0.8554182648658752,63.61173629760742,0.6386443972587585,0.21490126848220825,Europe
769,Latvia,2009,4.668910503387451,9.831411361694336,0.8069393038749695,64.19232177734375,0.5250048041343689,0.24219675362110138,Europe
770,Latvia,2011,4.966811656951904,9.892085075378418,0.8360424637794495,64.62722778320312,0.5632780194282532,0.22171321511268616,Europe
771,Latvia,2012,5.125025272369385,9.944042205810547,0.851195216178894,64.80504608154297,0.5600128769874573,0.23222452402114868,Europe
772,Latvia,2013,5.069770336151123,9.980222702026367,0.834022581577301,64.98500061035156,0.6421023607254028,0.2274494171142578,Europe
773,Latvia,2014,5.7291154861450195,10.008584976196289,0.8812555074691772,65.10926055908203,0.6522730588912964,0.22597937285900116,Europe
774,Latvia,2015,5.8805975914001465,10.044742584228516,0.8793724179267883,65.10926055908203,0.608379602432251,0.22813718020915985,Europe
775,Latvia,2016,5.940446376800537,10.073972702026367,0.9170739650726318,65.10926055908203,0.6537512540817261,0.2313835322856903,Europe
776,Latvia,2017,5.977817535400391,10.13303279876709,0.8950987458229065,65.10926055908203,0.623312771320343,0.23175311088562012,Europe
779,Lebanon,2008,4.594851016998291,9.588614463806152,0.7173573970794678,67.25469970703125,0.5267258286476135,0.36541756987571716,Asia
780,Lebanon,2009,5.20599889755249,9.667031288146973,0.7364119291305542,67.51439666748047,0.5278546214103699,0.4012887477874756,Asia
781,Lebanon,2010,5.031899452209473,9.7081880569458,0.7214247584342957,67.7392578125,0.5250780582427979,0.34120553731918335,Asia
782,Lebanon,2011,5.1875715255737305,9.66101360321045,0.7329146265983582,67.93443298339844,0.5780107378959656,0.32016703486442566,Asia
783,Lebanon,2012,4.572566986083984,9.619617462158203,0.7126114964485168,68.10767364501953,0.49944090843200684,0.33885684609413147,Asia
784,Lebanon,2013,4.983288764953613,9.575028419494629,0.7082280516624451,68.26715087890625,0.49886369705200195,0.4093373119831085,Asia
785,Lebanon,2014,5.233025550842285,9.53469467163086,0.7587194442749023,68.41890716552734,0.5588480830192566,0.26721322536468506,Asia
786,Lebanon,2015,5.171971321105957,9.49947452545166,0.7417077422142029,68.5672378540039,0.5678732991218567,0.2425539642572403,Asia
787,Lebanon,2016,5.270723819732666,9.493102073669434,0.8278859257698059,68.71556854248047,0.5526511073112488,0.2634456157684326,Asia
788,Lebanon,2017,5.153989791870117,9.491579055786133,0.7765830159187317,68.8638916015625,0.5154439210891724,0.24354921281337738,Asia
789,Lesotho,2011,4.897514820098877,7.824051856994629,0.8240853548049927,44.17062759399414,0.7934731841087341,0.17000992596149445,Africa
790,Lesotho,2016,3.8082048892974854,7.914381980895996,0.7980592846870422,46.48040008544922,0.7324655652046204,0.2702834904193878,Africa
792,Liberia,2008,4.221354007720947,6.514690399169922,0.6186925172805786,48.76401138305664,0.5850672721862793,0.2611331343650818,Africa
793,Liberia,2010,4.196063041687012,6.550585746765137,0.8270987272262573,49.99171829223633,0.595008373260498,0.2168831080198288,Africa
794,Liberia,2014,4.5714192390441895,6.690494060516357,0.7083017826080322,51.581687927246094,0.5428492426872253,0.44285961985588074,Africa
795,Liberia,2015,2.7015912532806396,6.6659979820251465,0.6376659870147705,51.9834098815918,0.5050674080848694,0.38848862051963806,Africa
796,Liberia,2016,3.3546760082244873,6.624804973602295,0.6426146030426025,52.385128021240234,0.6355275511741638,0.5090466737747192,Africa
797,Liberia,2017,4.424490928649902,6.629414081573486,0.6848668456077576,52.78684997558594,0.667946457862854,0.3913305401802063,Africa
798,Libya,2012,5.754394054412842,10.023946762084961,0.8549309372901917,61.141395568847656,0.6948840022087097,0.31614968180656433,Africa
799,Libya,2015,5.6154046058654785,9.49708366394043,0.8679876923561096,61.29526901245117,0.7039499282836914,0.3689052164554596,Africa
800,Libya,2016,5.4335832595825195,9.625382423400879,0.8760658502578735,61.38998794555664,0.7177850604057312,0.38307374715805054,Africa
804,Lithuania,2008,5.55392599105835,10.0675687789917,0.9136674404144287,63.07828140258789,0.5328372716903687,0.27579569816589355,Europe
805,Lithuania,2009,5.466920852661133,9.918336868286133,0.932608962059021,64.04663848876953,0.5261979103088379,0.27083781361579895,Europe
806,Lithuania,2010,5.06582498550415,9.955571174621582,0.8818106055259705,64.35728454589844,0.47314950823783875,0.272029310464859,Europe
807,Lithuania,2011,5.432437419891357,10.036890983581543,0.9114112854003906,64.61651611328125,0.5695334672927856,0.2746366858482361,Europe
808,Lithuania,2012,5.7710371017456055,10.087934494018555,0.9186901450157166,64.8800277709961,0.5809710025787354,0.27738556265830994,Europe
809,Lithuania,2013,5.595689296722412,10.132521629333496,0.9125141501426697,64.92501831054688,0.5808038115501404,0.2937287390232086,Europe
810,Lithuania,2014,6.125723838806152,10.1754732131958,0.9082398414611816,65.45418548583984,0.6193429827690125,0.28691068291664124,Europe
811,Lithuania,2015,5.71137809753418,10.202510833740234,0.9285235404968262,65.98335266113281,0.5946096777915955,0.2764516770839691,Europe
812,Lithuania,2016,5.8655524253845215,10.236528396606445,0.937873363494873,66.51252746582031,0.5941672921180725,0.24985574185848236,Europe
813,Lithuania,2017,6.272940635681152,10.282657623291016,0.9263166189193726,67.04169464111328,0.6076131463050842,0.19511882960796356,Europe
814,Luxembourg,2009,6.957920074462891,11.397500038146973,0.938559353351593,70.8028564453125,0.7994926571846008,0.23802152276039124,Europe
815,Luxembourg,2010,7.097251892089844,11.426749229431152,0.9523717164993286,70.79856872558594,0.8087828755378723,0.21606439352035522,Europe
816,Luxembourg,2011,7.101400375366211,11.429598808288574,0.9340906143188477,71.11124420166016,0.8364585638046265,0.20013661682605743,Europe
817,Luxembourg,2012,6.964097023010254,11.40205192565918,0.9139077067375183,71.46674346923828,0.8152487277984619,0.22741171717643738,Europe
818,Luxembourg,2013,7.130809307098389,11.414831161499023,0.9166832566261292,71.82438659667969,0.6403799653053284,0.18479998409748077,Europe
819,Luxembourg,2014,6.891127109527588,11.447376251220703,0.875469446182251,72.20130920410156,0.8030837178230286,0.1704093962907791,Europe
820,Luxembourg,2015,6.701571464538574,11.45199203491211,0.9336045980453491,72.20130920410156,0.7574445605278015,0.1930503398180008,Europe
821,Luxembourg,2016,6.96734094619751,11.459155082702637,0.941260576248169,72.20130920410156,0.7579497694969177,0.1923007071018219,Europe
822,Luxembourg,2017,7.061380863189697,11.465230941772461,0.9054355025291443,72.20130920410156,0.765816867351532,0.18446700274944305,Europe
824,Macedonia,2009,4.4280219078063965,9.305196762084961,0.7344309687614441,64.63642883300781,0.5755524635314941,0.37005382776260376,Europe
825,Macedonia,2010,4.180202007293701,9.33743667602539,0.6868547797203064,64.78777313232422,0.5669442415237427,0.3138190507888794,Europe
826,Macedonia,2011,4.89818000793457,9.359772682189941,0.7843000888824463,64.95431518554688,0.5883365273475647,0.3627506196498871,Europe
827,Macedonia,2012,4.639647483825684,9.354403495788574,0.7983050346374512,65.1236343383789,0.641886830329895,0.4217519164085388,Europe
828,Macedonia,2013,5.186190605163574,9.382415771484375,0.8322537541389465,65.28764343261719,0.5779115557670593,0.3308756649494171,Europe
829,Macedonia,2014,5.203825950622559,9.41722297668457,0.7929981350898743,65.44247436523438,0.6373282074928284,0.3069983422756195,Europe
830,Macedonia,2015,4.975589752197266,9.454047203063965,0.7663681507110596,65.58690643310547,0.6196987628936768,0.2990220785140991,Europe
831,Macedonia,2016,5.345746040344238,9.476909637451172,0.8712122440338135,65.73133850097656,0.6387372016906738,0.2922946810722351,Europe
832,Macedonia,2017,5.2338666915893555,9.503636360168457,0.7999551296234131,65.87577819824219,0.5024598836898804,0.299390584230423,Europe
834,Madagascar,2008,4.640079021453857,7.3284502029418945,0.7756885886192322,53.69402313232422,0.6144249439239502,0.21452517807483673,Africa
835,Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,54.832820892333984,0.5098709464073181,0.2348259836435318,Africa
836,Madagascar,2012,3.550609588623047,7.223259449005127,0.6730883121490479,55.214088439941406,0.689855694770813,0.19397741556167603,Africa
837,Madagascar,2013,3.8156070709228516,7.218430519104004,0.6725467443466187,55.58588409423828,0.7343156933784485,0.24123084545135498,Africa
838,Madagascar,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,55.94644546508789,0.747616171836853,0.1921817511320114,Africa
839,Madagascar,2015,3.5925140380859375,7.227784633636475,0.6467165350914001,56.29579162597656,0.8017588257789612,0.22624345123767853,Africa
840,Madagascar,2016,3.6630859375,7.241845607757568,0.7464969754219055,56.645137786865234,0.8131913542747498,0.20425541698932648,Africa
841,Madagascar,2017,4.078620433807373,7.249253273010254,0.6263319849967957,56.994483947753906,0.7516980767250061,0.3748380243778229,Africa
844,Malawi,2009,5.148239612579346,6.903993606567383,0.7184500098228455,47.15483856201172,0.7653241753578186,0.13039639592170715,Africa
845,Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,49.6248893737793,0.7127588391304016,0.2684747874736786,Africa
846,Malawi,2012,4.279269695281982,6.946744441986084,0.6037256717681885,50.690452575683594,0.8156164288520813,0.2004629224538803,Africa
847,Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,51.61562728881836,0.8084574341773987,0.2478286772966385,Africa
848,Malawi,2014,4.563080310821533,6.994269847869873,0.5116161108016968,52.386959075927734,0.7037450671195984,0.26271340250968933,Africa
849,Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,53.00285339355469,0.6326212882995605,0.2597639560699463,Africa
850,Malawi,2016,3.4764926433563232,6.988229751586914,0.5242996215820312,53.61874771118164,0.6031045913696289,0.32473891973495483,Africa
851,Malawi,2017,3.416862964630127,7.0027031898498535,0.5554227232933044,54.234642028808594,0.6086665391921997,0.31208834052085876,Africa
854,Malaysia,2008,5.806781768798828,9.951739311218262,0.8028113842010498,63.934757232666016,0.8154144287109375,0.1857449859380722,Asia
855,Malaysia,2009,5.384701728820801,9.908087730407715,0.7916663885116577,64.08465576171875,0.8216107487678528,0.1635497510433197,Asia
856,Malaysia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,64.24809265136719,0.8324479460716248,0.19194766879081726,Asia
857,Malaysia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,64.42070770263672,0.8873270153999329,0.15487496554851532,Asia
858,Malaysia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,64.5929183959961,0.8673529028892517,0.17688189446926117,Asia
859,Malaysia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,64.75732421875,0.7364974617958069,0.3165516257286072,Asia
860,Malaysia,2014,5.962921619415283,10.093886375427246,0.8630670309066772,64.91131591796875,0.7695343494415283,0.26089349389076233,Asia
861,Malaysia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,65.05530548095703,0.7747161984443665,0.31373274326324463,Asia
863,Mali,2008,4.114664077758789,7.500467300415039,0.7466006278991699,45.620479583740234,0.6821536421775818,0.16449066996574402,Africa
864,Mali,2009,3.9765985012054443,7.513604640960693,0.7325570583343506,46.093719482421875,0.760445773601532,0.14975149929523468,Africa
865,Mali,2010,3.7623050212860107,7.534754276275635,0.7509222626686096,46.50926971435547,0.7965254187583923,0.1616661697626114,Africa
866,Mali,2011,4.66683292388916,7.536205291748047,0.7955050468444824,46.88390350341797,0.7582704424858093,0.13182123005390167,Africa
867,Mali,2012,4.313016891479492,7.498283863067627,0.8234350681304932,47.24415969848633,0.6807503700256348,0.10944750159978867,Africa
868,Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,47.60936737060547,0.7239199280738831,0.19290071725845337,Africa
869,Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,47.988807678222656,0.7409014105796814,0.18563412129878998,Africa
870,Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,48.38543701171875,0.7089483141899109,0.2430030107498169,Africa
871,Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,48.78207015991211,0.8069013357162476,0.30529943108558655,Africa
872,Mali,2017,4.74185037612915,7.6085591316223145,0.7413594126701355,49.1786994934082,0.7418357729911804,0.39278414845466614,Africa
873,Malta,2009,6.327639579772949,10.22176456451416,0.9157721400260925,70.33511352539062,0.7147799134254456,0.35787433385849,Europe
874,Malta,2010,5.773874759674072,10.251666069030762,0.9083214998245239,71.34848022460938,0.6969195604324341,0.37530267238616943,Europe
875,Malta,2011,6.154718399047852,10.261503219604492,0.9226397275924683,70.77765655517578,0.7361844182014465,0.33970287442207336,Europe
876,Malta,2012,5.96287202835083,10.279605865478516,0.9217520356178284,70.77765655517578,0.7442806363105774,0.39050397276878357,Europe
877,Malta,2013,6.379924774169922,10.315225601196289,0.9422314167022705,71.65420532226562,0.6603527069091797,0.3695581257343292,Europe
878,Malta,2014,6.452117919921875,10.384363174438477,0.9412158727645874,71.82951354980469,0.6523042917251587,0.3520655930042267,Europe
879,Malta,2015,6.613394260406494,10.442099571228027,0.9187648892402649,71.82951354980469,0.679821252822876,0.355040580034256,Europe
880,Malta,2016,6.590842247009277,10.48412036895752,0.9303693771362305,71.82951354980469,0.6872715950012207,0.3554437756538391,Europe
881,Malta,2017,6.675665855407715,10.502699851989746,0.9373317956924438,71.82951354980469,0.7207533717155457,0.30244311690330505,Europe
883,Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,51.662567138671875,0.7318910956382751,0.1760864406824112,Africa
884,Mauritania,2009,4.500431537628174,8.08919906616211,0.8193337917327881,51.89106369018555,0.7376511693000793,0.1698285937309265,Africa
885,Mauritania,2010,4.7723069190979,8.10680866241455,0.8565078377723694,52.11781692504883,0.7779940366744995,0.12867562472820282,Africa
886,Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,52.3351936340332,0.7620083093643188,0.1748625785112381,Africa
887,Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,52.53810119628906,0.782067596912384,0.1636814922094345,Africa
888,Mauritania,2013,4.199015140533447,8.179065704345703,0.7411558032035828,52.724021911621094,0.7930400967597961,0.1956903487443924,Africa
889,Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,52.89084243774414,0.7549684643745422,0.16345243155956268,Africa
890,Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,53.039005279541016,0.8195220828056335,0.1938997209072113,Africa
891,Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,53.187171936035156,0.7345560789108276,0.2216661423444748,Africa
892,Mauritania,2017,4.678159713745117,8.187707901000977,0.77922523021698,53.3353385925293,0.6371070742607117,0.2723219394683838,Africa
893,Mauritius,2011,5.4770731925964355,9.714852333068848,0.8002731800079346,64.35600280761719,0.738434374332428,0.252504825592041,Africa
894,Mauritius,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.17074584960938,0.808024525642395,0.22239960730075836,Africa
895,Mauritius,2016,5.610003471374512,9.881625175476074,0.8360321521759033,65.4496841430664,0.7848982810974121,0.24571189284324646,Africa
896,Mauritius,2017,6.174117565155029,9.914654731750488,0.9101422429084778,65.58915710449219,0.7477601766586304,0.16872118413448334,Africa
899,Mexico,2008,6.829036235809326,9.68082046508789,0.8763278126716614,66.76859283447266,0.825426459312439,0.20117530226707458,North America
900,Mexico,2009,6.9628190994262695,9.616588592529297,0.8682207465171814,66.89726257324219,0.8487616181373596,0.19607076048851013,North America
901,Mexico,2010,6.802388668060303,9.650847434997559,0.8763896822929382,67.02984619140625,0.8400591611862183,0.21549467742443085,North America
902,Mexico,2011,6.909515380859375,9.67551326751709,0.8240640759468079,67.16767120361328,0.7900987267494202,0.22755588591098785,North America
903,Mexico,2012,7.32018518447876,9.700418472290039,0.7672794461250305,67.31171417236328,0.7844792008399963,0.278110533952713,North America
904,Mexico,2013,7.442546367645264,9.6998929977417,0.7591384053230286,67.46112823486328,0.7896854281425476,0.22294872999191284,North America
905,Mexico,2014,6.679831027984619,9.708677291870117,0.7819649577140808,67.61637115478516,0.8016496300697327,0.22873041033744812,North America
906,Mexico,2015,6.2362871170043945,9.721480369567871,0.760614275932312,67.77699279785156,0.744821310043335,0.23718804121017456,North America
907,Mexico,2016,6.8241729736328125,9.731064796447754,0.893492579460144,67.93761444091797,0.8591064214706421,0.21957148611545563,North America
908,Mexico,2017,6.410299301147461,9.741969108581543,0.7998393774032593,68.09822845458984,0.8426423072814941,0.23099088668823242,North America
911,Moldova,2008,5.502756118774414,8.262534141540527,0.871552586555481,60.8336067199707,0.5837393403053284,0.283589243888855,Europe
912,Moldova,2009,5.5543742179870605,8.201921463012695,0.8558830618858337,61.234439849853516,0.5616074800491333,0.306487500667572,Europe
913,Moldova,2010,5.589736461639404,8.271512985229492,0.847094714641571,61.678470611572266,0.5837900042533875,0.2775203585624695,Europe
914,Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,62.126808166503906,0.5679140686988831,0.2848294973373413,Europe
915,Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,62.5370979309082,0.5676965117454529,0.31372588872909546,Europe
916,Moldova,2013,5.756059169769287,8.421093940734863,0.802882969379425,62.879817962646484,0.5818037986755371,0.2606029510498047,Europe
917,Moldova,2014,5.91705846786499,8.468586921691895,0.8049688339233398,63.143463134765625,0.5826328992843628,0.2596897482872009,Europe
918,Moldova,2015,6.017472267150879,8.465222358703613,0.8399055004119873,63.32939147949219,0.5903832316398621,0.2814558148384094,Europe
919,Moldova,2016,5.577784061431885,8.505997657775879,0.8373214602470398,63.515316009521484,0.6211011409759521,0.274551123380661,Europe
920,Moldova,2017,5.325530529022217,8.545788764953613,0.8307679295539856,63.70124435424805,0.5814887881278992,0.25947779417037964,Europe
922,Mongolia,2008,4.4930100440979,8.932804107666016,0.9201159477233887,59.577030181884766,0.5858942866325378,0.17345213890075684,Asia
923,Mongolia,2010,4.58552360534668,8.950092315673828,0.9041778445243835,60.39901351928711,0.7124249339103699,0.1500251740217209,Asia
924,Mongolia,2011,5.0311737060546875,9.091724395751953,0.947885274887085,60.78406524658203,0.6921578645706177,0.15323258936405182,Asia
925,Mongolia,2012,4.88515043258667,9.188996315002441,0.9185160994529724,61.13117599487305,0.6890526413917542,0.1810663491487503,Asia
926,Mongolia,2013,4.912928104400635,9.279871940612793,0.9347415566444397,61.43270492553711,0.6494449377059937,0.17890222370624542,Asia
927,Mongolia,2014,4.824834823608398,9.336853981018066,0.9434366822242737,61.68592071533203,0.6274915933609009,0.1704213172197342,Asia
928,Mongolia,2015,4.982719898223877,9.342415809631348,0.9055243730545044,61.89481735229492,0.6527857184410095,0.20765265822410583,Asia
929,Mongolia,2016,5.056999683380127,9.337942123413086,0.9474893808364868,62.10371398925781,0.6940954327583313,0.17117175459861755,Asia
930,Mongolia,2017,5.333850383758545,9.318548202514648,0.9242507815361023,62.3126106262207,0.6751652956008911,0.21359951794147491,Asia
932,Montenegro,2009,4.801060199737549,9.524130821228027,0.8159841895103455,64.94188690185547,0.6232110261917114,0.4227399230003357,Europe
933,Montenegro,2010,5.45503044128418,9.549274444580078,0.8045493364334106,65.30833435058594,0.5946590304374695,0.4103021025657654,Europe
934,Montenegro,2011,5.223116874694824,9.579998016357422,0.8176315426826477,65.67271423339844,0.6027607917785645,0.3781200051307678,Europe
935,Montenegro,2012,5.218724250793457,9.551541328430176,0.7040327787399292,66.01222229003906,0.5736104846000671,0.37928134202957153,Europe
936,Montenegro,2013,5.074341773986816,9.585440635681152,0.735565185546875,66.30839538574219,0.5389803647994995,0.33108171820640564,Europe
937,Montenegro,2014,5.282720565795898,9.602149963378906,0.8629303574562073,66.55479431152344,0.5874420404434204,0.3676467537879944,Europe
938,Montenegro,2015,5.1249213218688965,9.634930610656738,0.7396305203437805,66.75059509277344,0.5803141593933105,0.33723944425582886,Europe
939,Montenegro,2016,5.304066181182861,9.66299819946289,0.8657436966896057,66.9463882446289,0.5914251804351807,0.3366754651069641,Europe
940,Montenegro,2017,5.614798545837402,9.694497108459473,0.881199836730957,67.1421890258789,0.519128143787384,0.34978508949279785,Europe
942,Morocco,2011,5.084972858428955,8.808130264282227,0.8333852887153625,63.852603912353516,0.7356563210487366,0.18714874982833862,Africa
943,Morocco,2012,4.969656467437744,8.823402404785156,0.6758249402046204,64.14507293701172,0.6871310472488403,0.2813359797000885,Africa
944,Morocco,2013,5.142160415649414,8.853084564208984,0.5971657037734985,64.41097259521484,0.7842614650726318,0.23940926790237427,Africa
945,Morocco,2015,5.163156986236572,8.893662452697754,0.6059176325798035,64.88350677490234,0.6610783338546753,0.2618037164211273,Africa
946,Morocco,2016,5.386307239532471,8.890939712524414,0.6554093360900879,65.1111831665039,0.7126593589782715,0.20541314780712128,Africa
947,Morocco,2017,5.312482833862305,8.915043830871582,0.6411930918693542,65.33885955810547,0.5592882037162781,0.3227159082889557,Africa
950,Mozambique,2008,4.65358304977417,6.754052639007568,0.7555828094482422,45.31141662597656,0.6229763627052307,0.2795464098453522,Africa
951,Mozambique,2011,4.97111177444458,6.861501216888428,0.817624568939209,46.857383728027344,0.5920061469078064,0.24341605603694916,Africa
952,Mozambique,2015,4.54976749420166,7.019493103027344,0.6658582091331482,48.91352844238281,0.5644606351852417,0.3395843505859375,Africa
953,Mozambique,2017,4.279863357543945,7.046577453613281,0.6784636974334717,49.95774459838867,0.6483814120292664,0.3531765043735504,Africa
954,Myanmar,2012,4.438939571380615,8.330550193786621,0.6122496724128723,56.76591491699219,0.7643041610717773,0.20541441440582275,Asia
955,Myanmar,2013,4.175670623779297,8.402433395385742,0.7567254900932312,56.99005889892578,0.8033018112182617,0.21731062233448029,Asia
956,Myanmar,2014,4.786247253417969,8.470104217529297,0.7742674350738525,57.17896270751953,0.8579654097557068,0.11197876930236816,Asia
957,Myanmar,2015,4.223846435546875,8.5285005569458,0.7520642876625061,57.33304977416992,0.8659060597419739,0.2717507779598236,Asia
958,Myanmar,2016,4.623119831085205,8.576414108276367,0.7934619784355164,57.48713302612305,0.8040099143981934,0.30150139331817627,Asia
959,Myanmar,2017,4.154341697692871,8.634504318237305,0.7951838374137878,57.64122009277344,0.7456474900245667,0.28228554129600525,Asia
961,Namibia,2014,4.573991298675537,9.1713285446167,0.7627835869789124,53.459983825683594,0.748636782169342,0.23896144330501556,Africa
962,Namibia,2017,4.441306114196777,9.203362464904785,0.8283390402793884,55.495426177978516,0.7206782102584839,0.2772521674633026,Africa
965,Nepal,2008,4.440526485443115,7.52295446395874,0.8176576495170593,58.154022216796875,0.7448619604110718,0.15309849381446838,Asia
966,Nepal,2009,4.916868209838867,7.557319164276123,0.8130678534507751,58.547149658203125,0.5701570510864258,0.2154337614774704,Asia
967,Nepal,2010,4.349675178527832,7.593867778778076,0.7790380716323853,58.92205810546875,0.6724583506584167,0.2259729951620102,Asia
968,Nepal,2011,3.8094446659088135,7.616326808929443,0.7409793734550476,59.28266143798828,0.6994531750679016,0.2073589563369751,Asia
969,Nepal,2012,4.233244895935059,7.6512885093688965,0.7336023449897766,59.6316032409668,0.736082911491394,0.23107080161571503,Asia
970,Nepal,2013,4.604576587677002,7.679690837860107,0.7400989532470703,59.970176696777344,0.6291758418083191,0.27926355600357056,Asia
971,Nepal,2014,4.975014686584473,7.725852966308594,0.785883367061615,60.30058288574219,0.6139204502105713,0.28744715452194214,Asia
972,Nepal,2015,4.812436580657959,7.746851921081543,0.7476118803024292,60.622371673583984,0.5430576205253601,0.35823437571525574,Asia
973,Nepal,2016,5.099539756774902,7.739643096923828,0.8370436429977417,60.94416427612305,0.6273511648178101,0.36966174840927124,Asia
974,Nepal,2017,4.736692428588867,7.801309108734131,0.8163833022117615,61.26595687866211,0.5705770254135132,0.37597793340682983,Asia
977,Netherlands,2008,7.631011962890625,10.760756492614746,0.9442022442817688,70.34366607666016,0.7881947159767151,0.18169042468070984,Europe
978,Netherlands,2010,7.501875877380371,10.726009368896484,0.9565368890762329,70.73917388916016,0.853233814239502,0.20607930421829224,Europe
979,Netherlands,2011,7.563797950744629,10.737844467163086,0.9383960962295532,71.1795883178711,0.8627232313156128,0.18138618767261505,Europe
980,Netherlands,2012,7.470715522766113,10.723517417907715,0.9388846755027771,71.09193420410156,0.8606405854225159,0.22628986835479736,Europe
981,Netherlands,2013,7.406550407409668,10.718664169311523,0.924705445766449,71.26724243164062,0.8668244481086731,0.23544321954250336,Europe
982,Netherlands,2014,7.321188449859619,10.72916316986084,0.9089957475662231,71.6199951171875,0.8677661418914795,0.22065652906894684,Europe
983,Netherlands,2015,7.324437141418457,10.747086524963379,0.8790104389190674,71.6199951171875,0.8341336846351624,0.20212863385677338,Europe
984,Netherlands,2016,7.540877342224121,10.764322280883789,0.9259442090988159,71.6199951171875,0.8384323716163635,0.21485073864459991,Europe
985,Netherlands,2017,7.458965301513672,10.791813850402832,0.9365013241767883,71.6199951171875,0.8521848917007446,0.18451984226703644,Europe
988,New Zealand,2008,7.381170749664307,10.39036750793457,0.9442746639251709,70.55229187011719,0.8542470932006836,0.23188064992427826,Oceania
989,New Zealand,2010,7.223756313323975,10.381363868713379,0.975642204284668,70.86067962646484,0.8472341895103455,0.23475848138332367,Oceania
990,New Zealand,2011,7.190638065338135,10.396185874938965,0.9536498785018921,71.0384292602539,0.8639127016067505,0.2101496458053589,Oceania
991,New Zealand,2012,7.249629974365234,10.412915229797363,0.9300286173820496,71.2590103149414,0.8663041591644287,0.2068781703710556,Oceania
992,New Zealand,2013,7.280151844024658,10.429433822631836,0.958153486251831,71.47959899902344,0.8349564075469971,0.15139691531658173,Oceania
993,New Zealand,2014,7.305892467498779,10.447809219360352,0.9423808455467224,71.47745513916016,0.8475140929222107,0.19901886582374573,Oceania
994,New Zealand,2015,7.418120861053467,10.461631774902344,0.9873434901237488,71.5230712890625,0.8336421251296997,0.1598299890756607,Oceania
995,New Zealand,2016,7.2256879806518555,10.47082805633545,0.9366028904914856,71.56868743896484,0.8329446911811829,0.20741362869739532,Oceania
996,New Zealand,2017,7.327182769775391,10.475762367248535,0.9549206495285034,71.61430358886719,0.8174312710762024,0.171716570854187,Oceania
999,Nicaragua,2008,5.103827476501465,8.316803932189941,0.8571862578392029,63.93424606323242,0.7838475704193115,0.2893447279930115,North America
1000,Nicaragua,2009,5.352804660797119,8.270522117614746,0.8346880674362183,64.2313461303711,0.7810966372489929,0.29906466603279114,North America
1001,Nicaragua,2010,5.686699390411377,8.301201820373535,0.8631515502929688,64.5193099975586,0.8053761720657349,0.26802337169647217,North America
